# rank	legacy	wide	full
30	b3c5fe0e9519f1d9c569aff167b99054	5c057c80f1ed076d9b1f1687fc5b55ca	781f5c0e29fe293b5c8412ccf5bd9e97
31	b3c5fe0e9519f1d9c569aff167b99054	5c057c80f1ed076d9b1f1687fc5b55ca	781f5c0e29fe293b5c8412ccf5bd9e97
32	20178ff96d78dccd92ae84b22e245408	d7f159218f59d0e3321e12d2af3e9240	e5bc6f566f7014a17aabc1b09dccda64
33	0f97f1fc9161bec429a9e57314ff51b5	11542132bfba3595237cd8e73cdbbc80	549395238323b141e5ad3ef1697ded08
34	348fed9662cae5f503f4da5ac08bd678	9fe83f8d289b41ac8dfa22f9459cf64c	c0b83645413a1f646d8d3f677ffd2484
35	348fed9662cae5f503f4da5ac08bd678	9fe83f8d289b41ac8dfa22f9459cf64c	c0b83645413a1f646d8d3f677ffd2484
36	4c9308a2fb21c5324339f12eb238e201	ce2f58006d3cb61bdfe44d320a1bedb0	96029b10fe5da0787ffb3d46640c7fa4
37	4c9308a2fb21c5324339f12eb238e201	ce2f58006d3cb61bdfe44d320a1bedb0	96029b10fe5da0787ffb3d46640c7fa4
38	4c9308a2fb21c5324339f12eb238e201	ce2f58006d3cb61bdfe44d320a1bedb0	96029b10fe5da0787ffb3d46640c7fa4
39	b2677e8742ad460f4a61e0118726661c	e3bc19d4df0253cce40bd444d35b845c	9f9fb6be3f7df5fc128b09d37d62a55c
40	4c9308a2fb21c5324339f12eb238e201	ce2f58006d3cb61bdfe44d320a1bedb0	96029b10fe5da0787ffb3d46640c7fa4
41	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
42	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
43	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
44	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
45	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
46	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
47	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
48	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
49	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
50	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
51	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
52	1d8d28481f4d632b7ceb11ff797decd0	70208ada2ea599d546f4e092b94946f6	f32e0ec1030b98fffbe229471a298684
53	81619756448efbc14033193d76863a5b	bde611e399d104cec4342b1d0a602e7e	095c35d2378e5920671795f291bb14b5
54	81619756448efbc14033193d76863a5b	bde611e399d104cec4342b1d0a602e7e	095c35d2378e5920671795f291bb14b5
55	81619756448efbc14033193d76863a5b	bde611e399d104cec4342b1d0a602e7e	095c35d2378e5920671795f291bb14b5
56	81619756448efbc14033193d76863a5b	bde611e399d104cec4342b1d0a602e7e	095c35d2378e5920671795f291bb14b5
57	81619756448efbc14033193d76863a5b	bde611e399d104cec4342b1d0a602e7e	095c35d2378e5920671795f291bb14b5
58	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
59	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
60	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
61	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
62	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
63	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
64	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
65	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
66	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
67	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
68	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
69	00046bf697c3afe4887c3607324461d7	48c0549cf0d1ab8f8052474ba5317ead	23400b1abdb81e2e414bf40cd7db07e0
70	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
71	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
72	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
73	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
74	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
75	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
76	e9d0442399a2e1504b8371e43e8036db	92a2c7e3986966c14c9248f20869c89a	ae2c7f0ed63fade21e9b62186a889b8d
77	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
78	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
79	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
80	f77bb58b7875c6c875affa2f228723af	ceb1e64518ba98485feb6c6bb64396e8	66fcde90c2138c4c665635368f66a4bf
81	00bc8ab98ce215fd00a3fe8c2dfccb74	811d74324b48165ad544c5f5bd683fa7	a09299feab5ed795d07a6d56de5c22be
82	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
83	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
84	9d9f671d690d9208f7c6cd1a0cfeaf01	e478dcc4e15b7b519010d4fb93b605c3	788460dfaeaf2d34c6002dcd5d7db43f
85	88bb243ba88a9e56270b0c067cba2d88	960dfbc3c2f534621baf120c0e995c25	8a9e90026815aed8e944cb941ef8b8b3
86	56cbfb7499a63f61adff979d6f35c38a	14aed45a663e674b80084159fd429358	10cf55f226b414e5ae33acaa27350d3d
87	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
88	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
89	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
90	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
91	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
92	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
93	a5d20776afcdf3b2a16c0a67347bd361	480a6de810d67fbf0bd72203bd2df15a	44441df7d9448831ff56a4e8321e6238
94	7f6a8564c04d0b03f4bac8802d318025	5e38fd8b5ea9ebf0793841d12fcfd8aa	db251dd26c8ebc3eb4ed949a163e5f8a
95	181c5a9a8f5f6544dc835a8389678d9c	60fbdd07104dba249018d077bf8f14ce	1620c8a3c39629bc38f8242b31622cca
96	9e02b6d382499d1f61f86073cfb61ec5	3202719fe99be65631d433b3ecd1d43c	003ce7265b12ed0a7613810204ea5608
97	17781d3e8e3d9e99a405aa6b5693cf9d	e1b8e68a3040ff3763fa710745b93658	6d9ce286564f29b7769c4228c055370c
98	6df4604be19d00fd7b9c562702ddbabb	b51470510bf5ec1bf92799ba7a14907b	dc8c6a5bb4af809331d9044b02ba5e1f
99	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
100	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
101	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
102	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
103	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
104	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
105	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
106	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
107	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
108	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
109	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
110	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
111	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
112	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
113	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
114	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
115	1544cf60c88eb9a52625ad38c999c076	cb98ac7604bc9a442947650e9fddb953	48fc0f6789e732df7f9072a0b6446649
116	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
117	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
118	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
119	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
120	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
121	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
122	ff0c6bbfce5c15f593c2a38f07b141bb	656c3c385a8e4fed120264e277a8a762	b235bced8606d1445727c2a1bdfebfbc
123	d07663c95e2053dfb342d88a5cc2f84f	9fa679d1ac5aaddb2b0c33013dfa0804	b62656d0d031f6b4fa2cccea4a301b73
124	d07663c95e2053dfb342d88a5cc2f84f	9fa679d1ac5aaddb2b0c33013dfa0804	b62656d0d031f6b4fa2cccea4a301b73
125	d07663c95e2053dfb342d88a5cc2f84f	9fa679d1ac5aaddb2b0c33013dfa0804	b62656d0d031f6b4fa2cccea4a301b73
126	d07663c95e2053dfb342d88a5cc2f84f	9fa679d1ac5aaddb2b0c33013dfa0804	b62656d0d031f6b4fa2cccea4a301b73
127	d07663c95e2053dfb342d88a5cc2f84f	9fa679d1ac5aaddb2b0c33013dfa0804	b62656d0d031f6b4fa2cccea4a301b73
128	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
129	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
130	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
131	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
132	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
133	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
134	b0ce767c0845dab1ae5d271b102efdc1	b93cdf7247978981cb966418f4cad60e	8e59863e30a4fe5fdc681c3c1d14b793
135	c4f5ac9ae4378a83198d2c47bfa3749e	0ddadf3eb57e26674a2e7cc590606225	ed7242b93a28ea834e81f3ed9b7918d0
136	c4f5ac9ae4378a83198d2c47bfa3749e	0ddadf3eb57e26674a2e7cc590606225	ed7242b93a28ea834e81f3ed9b7918d0
137	c4f5ac9ae4378a83198d2c47bfa3749e	0ddadf3eb57e26674a2e7cc590606225	ed7242b93a28ea834e81f3ed9b7918d0
138	c4f5ac9ae4378a83198d2c47bfa3749e	0ddadf3eb57e26674a2e7cc590606225	ed7242b93a28ea834e81f3ed9b7918d0
139	c4f5ac9ae4378a83198d2c47bfa3749e	0ddadf3eb57e26674a2e7cc590606225	ed7242b93a28ea834e81f3ed9b7918d0
140	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
141	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
142	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
143	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
144	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
145	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
146	a6a09400518715e58fbf9f816cf96a27	92b702624e8f3e4f73382f70496c11d8	27b9de8f0342111e0c0fd03f1735eb3b
147	bb41ca2feed55ffaca41bfd5daebde22	571b9785cd1c74494593efdedace8144	650a54f4aa89b9cc5759b3f33b9dc30a
148	bb41ca2feed55ffaca41bfd5daebde22	571b9785cd1c74494593efdedace8144	650a54f4aa89b9cc5759b3f33b9dc30a
149	bb41ca2feed55ffaca41bfd5daebde22	571b9785cd1c74494593efdedace8144	650a54f4aa89b9cc5759b3f33b9dc30a
150	bb41ca2feed55ffaca41bfd5daebde22	571b9785cd1c74494593efdedace8144	650a54f4aa89b9cc5759b3f33b9dc30a
151	bb41ca2feed55ffaca41bfd5daebde22	571b9785cd1c74494593efdedace8144	650a54f4aa89b9cc5759b3f33b9dc30a
152	38c4312fe99e3cffa5bf318045c8ac32	f7604d6b2817be05a1ae07d0e417d0b6	284fdcb7d9a434f1b7d75a92aaaf2c99
153	38c4312fe99e3cffa5bf318045c8ac32	f7604d6b2817be05a1ae07d0e417d0b6	284fdcb7d9a434f1b7d75a92aaaf2c99
154	38c4312fe99e3cffa5bf318045c8ac32	f7604d6b2817be05a1ae07d0e417d0b6	284fdcb7d9a434f1b7d75a92aaaf2c99
155	38c4312fe99e3cffa5bf318045c8ac32	783a860fc37a4052c5337ea0ece3e76c	e955b460a5df09d3148375d86095d5a2
156	38c4312fe99e3cffa5bf318045c8ac32	639b165c240faf3952a9a56422c2873a	ca1191b509721e1c638ab31b2bf40bf8
157	b5f37af8e4fe7c6ed46d986778fe50a8	699def0c97a902bbc30763e2f987ede5	2eb2e0bdd049fdd98dd817e20787088a
158	b5f37af8e4fe7c6ed46d986778fe50a8	699def0c97a902bbc30763e2f987ede5	2eb2e0bdd049fdd98dd817e20787088a
159	b5f37af8e4fe7c6ed46d986778fe50a8	699def0c97a902bbc30763e2f987ede5	2eb2e0bdd049fdd98dd817e20787088a
160	8f65bf908b6501d765a780d96335f014	425d7cc2ebd4e95b67c8262b62f3763c	e8b4f6f2245ef3ef0490ecea09ae1978
161	8f65bf908b6501d765a780d96335f014	425d7cc2ebd4e95b67c8262b62f3763c	e8b4f6f2245ef3ef0490ecea09ae1978
162	9baba4e5de51aa385049fb8c6fde8736	4b2b6ca319d7314d3783f942596da4aa	c3b293a785b664159b35153384fb3402
163	9baba4e5de51aa385049fb8c6fde8736	4b2b6ca319d7314d3783f942596da4aa	c3b293a785b664159b35153384fb3402
164	1ac1b5e76daaa86eeb5a925932fc78b0	ae10c18767fc1960b7f702b98a59b03e	6572bd187573e22780b52548d19edd7e
165	1ac1b5e76daaa86eeb5a925932fc78b0	ae10c18767fc1960b7f702b98a59b03e	6572bd187573e22780b52548d19edd7e
166	1ac1b5e76daaa86eeb5a925932fc78b0	ae10c18767fc1960b7f702b98a59b03e	6572bd187573e22780b52548d19edd7e
167	1ac1b5e76daaa86eeb5a925932fc78b0	ae10c18767fc1960b7f702b98a59b03e	6572bd187573e22780b52548d19edd7e
168	1ac1b5e76daaa86eeb5a925932fc78b0	ae10c18767fc1960b7f702b98a59b03e	6572bd187573e22780b52548d19edd7e
169	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
170	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
171	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
172	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
173	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
174	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
175	01d4257b7eeaf368d447ea734442ca98	7acc2cfa8825b2e5db6005e695482895	ff64e5bedf05a492b82b2b4997378f69
176	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
177	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
178	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
179	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
180	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
181	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
182	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
183	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
184	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
185	84805e867a1de3bf13c534821f6c8889	06f42b52bcec2575e91c41614ff3b62f	e210a97e0c1acf32fc7327c91eab6dd8
186	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
187	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
188	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
189	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
190	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
191	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
192	89a2bc246eb7ea11c3840434e7ff6752	d8a311cdfc2488d157de4c5fff4b920a	882de5499b207d319918e1db5780dc65
193	71313b527f57a5a97b4ba0b94cfda151	3a2a18d3fdc2e819203975005ca7fd88	d540d9f71f7bc00b1f1182ad6edfd446
194	71313b527f57a5a97b4ba0b94cfda151	3a2a18d3fdc2e819203975005ca7fd88	d540d9f71f7bc00b1f1182ad6edfd446
195	71313b527f57a5a97b4ba0b94cfda151	3a2a18d3fdc2e819203975005ca7fd88	d540d9f71f7bc00b1f1182ad6edfd446
196	c9956b21b332bd19bf64444d776e187a	fbdd5bb4734c495bacfba9bf1d6d4de7	c3b8ef567f778cf7759e5dea2b120e23
197	518f546751813b9655bf935b3a687879	ed3b4e798787ffa135232d8cdcb6de12	63d06dc053ca47594ad75fc3caba7c3f
198	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
199	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
200	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
201	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
202	2babcf8f33052b076d3c8e5e8c162916	cc7f86673804b210e653b1b90c9b8249	cf9a1374a006bf4163c8b1709094b9cc
203	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
204	1e00f9872cf253529eeb59b395f50b63	baa9517ecd9df6c0f5316ceb61002b29	de660c1369e9badcec6116b1d9ed6bc9
